,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
267349,694513579,700,64,100487,10102007,47.6109505,-122.33725,08:28:37,08:28:37,1,stop_700_route_100487_direction_1,stop_1040_route_100487_direction_1,30517,30517,2.466666666666667
267350,694513579,1040,65,100487,10102007,47.6130257,-122.336334,08:31:05,08:31:05,1,stop_1040_route_100487_direction_1,stop_992_route_100487_direction_1,30665,30665,1.9166666666666667
810997,810660730,59312,1,100489,31156005,47.4571991,-122.254478,04:10:00,04:10:00,0,stop_59312_route_100489_direction_0,stop_58109_route_100489_direction_0,15000,15000,0.75
810998,810660730,58109,2,100489,31156005,47.4559441,-122.257469,04:10:45,04:10:45,0,stop_58109_route_100489_direction_0,stop_79960_route_100489_direction_0,15045,15045,2.5
810999,810660730,79960,3,100489,31156005,47.4606018,-122.26796,04:13:15,04:13:15,0,stop_79960_route_100489_direction_0,stop_79970_route_100489_direction_0,15195,15195,0.5666666666666667
811000,810660730,79970,4,100489,31156005,47.4585495,-122.268166,04:13:49,04:13:49,0,stop_79970_route_100489_direction_0,stop_79980_route_100489_direction_0,15229,15229,0.48333333333333334
811001,810660730,79980,5,100489,31156005,47.4591217,-122.270638,04:14:18,04:14:18,0,stop_79980_route_100489_direction_0,stop_53946_route_100489_direction_0,15258,15258,0.5833333333333334
811002,810660730,53946,6,100489,31156005,47.4564438,-122.270622,04:14:53,04:14:53,0,stop_53946_route_100489_direction_0,stop_79983_route_100489_direction_0,15293,15293,0.8166666666666667
811003,810660730,79983,7,100489,31156005,47.4563293,-122.275841,04:15:42,04:15:42,0,stop_79983_route_100489_direction_0,stop_80189_route_100489_direction_0,15342,15342,0.7
811004,810660730,80189,8,100489,31156005,47.4563484,-122.280571,04:16:24,04:16:24,0,stop_80189_route_100489_direction_0,stop_53380_route_100489_direction_0,15384,15384,0.55
811005,810660730,53380,9,100489,31156005,47.4542923,-122.28064,04:16:57,04:16:57,0,stop_53380_route_100489_direction_0,stop_53400_route_100489_direction_0,15417,15417,0.8
811006,810660730,53400,10,100489,31156005,47.4508896,-122.278702,04:17:45,04:17:45,0,stop_53400_route_100489_direction_0,stop_53420_route_100489_direction_0,15465,15465,0.75
811007,810660730,53420,11,100489,31156005,47.4477234,-122.276512,04:18:30,04:18:30,0,stop_53420_route_100489_direction_0,stop_60915_route_100489_direction_0,15510,15510,0.8333333333333334
811008,810660730,60915,12,100489,31156005,47.4452629,-122.276688,04:19:20,04:19:20,0,stop_60915_route_100489_direction_0,stop_60909_route_100489_direction_0,15560,15560,0.6666666666666666
811009,810660730,60909,13,100489,31156005,47.4452629,-122.281265,04:20:00,04:20:00,0,stop_60909_route_100489_direction_0,stop_60911_route_100489_direction_0,15600,15600,0.7333333333333333
811010,810660730,60911,14,100489,31156005,47.4453087,-122.286263,04:20:44,04:20:44,0,stop_60911_route_100489_direction_0,stop_60906_route_100489_direction_0,15644,15644,0.48333333333333334
811011,810660730,60906,15,100489,31156005,47.4453087,-122.28952,04:21:13,04:21:13,0,stop_60906_route_100489_direction_0,stop_60903_route_100489_direction_0,15673,15673,0.7833333333333333
811012,810660730,60903,16,100489,31156005,47.4453392,-122.294846,04:22:00,04:22:00,0,stop_60903_route_100489_direction_0,stop_61090_route_100489_direction_0,15720,15720,1.25
811013,810660730,61090,17,100489,31156005,47.4397202,-122.296104,04:23:15,04:23:15,0,stop_61090_route_100489_direction_0,stop_50250_route_100489_direction_0,15795,15795,5.133333333333334
811014,810660730,50250,18,100489,31156005,47.4391365,-122.324326,04:28:23,04:28:23,0,stop_50250_route_100489_direction_0,stop_50260_route_100489_direction_0,16103,16103,0.5666666666666667
811015,810660730,50260,19,100489,31156005,47.4361496,-122.3246,04:28:57,04:28:57,0,stop_50260_route_100489_direction_0,stop_50270_route_100489_direction_0,16137,16137,0.4
811016,810660730,50270,20,100489,31156005,47.4340057,-122.324799,04:29:21,04:29:21,0,stop_50270_route_100489_direction_0,stop_50280_route_100489_direction_0,16161,16161,0.5833333333333334
811017,810660730,50280,21,100489,31156005,47.4309311,-122.325058,04:29:56,04:29:56,0,stop_50280_route_100489_direction_0,stop_50290_route_100489_direction_0,16196,16196,0.38333333333333336
811018,810660730,50290,22,100489,31156005,47.4289169,-122.32502,04:30:19,04:30:19,0,stop_50290_route_100489_direction_0,stop_50310_route_100489_direction_0,16219,16219,0.6
811019,810660730,50310,23,100489,31156005,47.4257965,-122.324951,04:30:55,04:30:55,0,stop_50310_route_100489_direction_0,stop_50320_route_100489_direction_0,16255,16255,0.5
811020,810660730,50320,24,100489,31156005,47.4231682,-122.324883,04:31:25,04:31:25,0,stop_50320_route_100489_direction_0,stop_50330_route_100489_direction_0,16285,16285,0.5833333333333334
811021,810660730,50330,25,100489,31156005,47.4228859,-122.320389,04:32:00,04:32:00,0,stop_50330_route_100489_direction_0,stop_50340_route_100489_direction_0,16320,16320,0.4
811022,810660730,50340,26,100489,31156005,47.4212112,-122.320389,04:32:24,04:32:24,0,stop_50340_route_100489_direction_0,stop_50350_route_100489_direction_0,16344,16344,0.26666666666666666
811023,810660730,50350,27,100489,31156005,47.4199295,-122.320351,04:32:40,04:32:40,0,stop_50350_route_100489_direction_0,stop_50360_route_100489_direction_0,16360,16360,0.35
811024,810660730,50360,28,100489,31156005,47.4182434,-122.320305,04:33:01,04:33:01,0,stop_50360_route_100489_direction_0,stop_50370_route_100489_direction_0,16381,16381,0.5166666666666667
811025,810660730,50370,29,100489,31156005,47.4157639,-122.320457,04:33:32,04:33:32,0,stop_50370_route_100489_direction_0,stop_50380_route_100489_direction_0,16412,16412,0.5333333333333333
811026,810660730,50380,30,100489,31156005,47.4137993,-122.322601,04:34:04,04:34:04,0,stop_50380_route_100489_direction_0,stop_50390_route_100489_direction_0,16444,16444,0.35
811027,810660730,50390,31,100489,31156005,47.412571,-122.324448,04:34:25,04:34:25,0,stop_50390_route_100489_direction_0,stop_47412_route_100489_direction_0,16465,16465,1.85
811028,810660730,47412,32,100489,31156005,47.4083824,-122.32225,04:36:16,04:36:16,0,stop_47412_route_100489_direction_0,stop_47413_route_100489_direction_0,16576,16576,0.38333333333333336
811029,810660730,47413,33,100489,31156005,47.4083519,-122.319557,04:36:39,04:36:39,0,stop_47413_route_100489_direction_0,stop_47415_route_100489_direction_0,16599,16599,0.6666666666666666
811030,810660730,47415,34,100489,31156005,47.4082909,-122.314751,04:37:19,04:37:19,0,stop_47415_route_100489_direction_0,stop_47417_route_100489_direction_0,16639,16639,1.0666666666666667
811031,810660730,47417,35,100489,31156005,47.4082642,-122.307182,04:38:23,04:38:23,0,stop_47417_route_100489_direction_0,stop_47419_route_100489_direction_0,16703,16703,0.6166666666666667
811032,810660730,47419,36,100489,31156005,47.4081955,-122.30278,04:39:00,04:39:00,0,stop_47419_route_100489_direction_0,stop_49012_route_100489_direction_0,16740,16740,1.4333333333333333
811033,810660730,49012,37,100489,31156005,47.4018021,-122.302605,04:40:26,04:40:26,0,stop_49012_route_100489_direction_0,stop_50450_route_100489_direction_0,16826,16826,0.6333333333333333
811034,810660730,50450,38,100489,31156005,47.3989105,-122.302498,04:41:04,04:41:04,0,stop_50450_route_100489_direction_0,stop_50461_route_100489_direction_0,16864,16864,0.8166666666666667
811035,810660730,50461,39,100489,31156005,47.3959084,-122.300858,04:41:53,04:41:53,0,stop_50461_route_100489_direction_0,stop_50462_route_100489_direction_0,16913,16913,0.6333333333333333
811036,810660730,50462,40,100489,31156005,47.3944054,-122.304161,04:42:31,04:42:31,0,stop_50462_route_100489_direction_0,stop_50466_route_100489_direction_0,16951,16951,1.0666666666666667
811037,810660730,50466,41,100489,31156005,47.3910408,-122.308464,04:43:35,04:43:35,0,stop_50466_route_100489_direction_0,stop_50468_route_100489_direction_0,17015,17015,0.7833333333333333
811038,810660730,50468,42,100489,31156005,47.3907471,-122.31189,04:44:22,04:44:22,0,stop_50468_route_100489_direction_0,stop_48920_route_100489_direction_0,17062,17062,1.1
811039,810660730,48920,43,100489,31156005,47.3866272,-122.311783,04:45:28,04:45:28,0,stop_48920_route_100489_direction_0,stop_48925_route_100489_direction_0,17128,17128,0.26666666666666666
811040,810660730,48925,44,100489,31156005,47.3865929,-122.309937,04:45:44,04:45:44,0,stop_48925_route_100489_direction_0,stop_48930_route_100489_direction_0,17144,17144,0.5666666666666667
811041,810660730,48930,45,100489,31156005,47.3865318,-122.306076,04:46:18,04:46:18,0,stop_48930_route_100489_direction_0,stop_47263_route_100489_direction_0,17178,17178,1.2
811042,810660730,47263,46,100489,31156005,47.3871994,-122.299461,04:47:30,04:47:30,0,stop_47263_route_100489_direction_0,stop_50011_route_100489_direction_0,17250,17250,1.5
657261,800647400,50014,1,100489,40156004,47.389595,-122.294868,13:01:00,13:01:00,1,stop_50014_route_100489_direction_1,stop_50500_route_100489_direction_1,46860,46860,1.1833333333333333
657262,800647400,50500,2,100489,40156004,47.3865852,-122.299599,13:02:11,13:02:11,1,stop_50500_route_100489_direction_1,stop_47270_route_100489_direction_1,46931,46931,1.0166666666666666
657263,800647400,47270,3,100489,40156004,47.3866806,-122.306946,13:03:12,13:03:12,1,stop_47270_route_100489_direction_1,stop_47275_route_100489_direction_1,46992,46992,0.43333333333333335
657264,800647400,47275,4,100489,40156004,47.3867302,-122.310036,13:03:38,13:03:38,1,stop_47275_route_100489_direction_1,stop_47280_route_100489_direction_1,47018,47018,0.3333333333333333
657265,800647400,47280,5,100489,40156004,47.3867798,-122.312439,13:03:58,13:03:58,1,stop_47280_route_100489_direction_1,stop_48972_route_100489_direction_1,47038,47038,0.9666666666666667
657266,800647400,48972,6,100489,40156004,47.390789,-122.311691,13:04:56,13:04:56,1,stop_48972_route_100489_direction_1,stop_48974_route_100489_direction_1,47096,47096,0.7666666666666667
657267,800647400,48974,7,100489,40156004,47.3909111,-122.308136,13:05:42,13:05:42,1,stop_48974_route_100489_direction_1,stop_48978_route_100489_direction_1,47142,47142,0.9333333333333333
657268,800647400,48978,8,100489,40156004,47.3942719,-122.304054,13:06:38,13:06:38,1,stop_48978_route_100489_direction_1,stop_48980_route_100489_direction_1,47198,47198,0.8166666666666667
657269,800647400,48980,9,100489,40156004,47.3963318,-122.300583,13:07:27,13:07:27,1,stop_48980_route_100489_direction_1,stop_48990_route_100489_direction_1,47247,47247,0.6666666666666666
657270,800647400,48990,10,100489,40156004,47.3993492,-122.302368,13:08:07,13:08:07,1,stop_48990_route_100489_direction_1,stop_49011_route_100489_direction_1,47287,47287,0.65
657271,800647400,49011,11,100489,40156004,47.4024849,-122.302399,13:08:46,13:08:46,1,stop_49011_route_100489_direction_1,stop_47403_route_100489_direction_1,47326,47326,1.2333333333333334
657272,800647400,47403,12,100489,40156004,47.4083366,-122.302879,13:10:00,13:10:00,1,stop_47403_route_100489_direction_1,stop_47404_route_100489_direction_1,47400,47400,0.6666666666666666
657273,800647400,47404,13,100489,40156004,47.4084053,-122.308365,13:10:40,13:10:40,1,stop_47404_route_100489_direction_1,stop_47405_route_100489_direction_1,47440,47440,0.8
657274,800647400,47405,14,100489,40156004,47.4084244,-122.315048,13:11:28,13:11:28,1,stop_47405_route_100489_direction_1,stop_47406_route_100489_direction_1,47488,47488,0.6333333333333333
657275,800647400,47406,15,100489,40156004,47.4084969,-122.320267,13:12:06,13:12:06,1,stop_47406_route_100489_direction_1,stop_47407_route_100489_direction_1,47526,47526,0.23333333333333334
657276,800647400,47407,16,100489,40156004,47.4085159,-122.322304,13:12:20,13:12:20,1,stop_47407_route_100489_direction_1,stop_49050_route_100489_direction_1,47540,47540,1.6333333333333333
657277,800647400,49050,17,100489,40156004,47.412693,-122.323967,13:13:58,13:13:58,1,stop_49050_route_100489_direction_1,stop_49060_route_100489_direction_1,47638,47638,0.3
657278,800647400,49060,18,100489,40156004,47.4138756,-122.322189,13:14:16,13:14:16,1,stop_49060_route_100489_direction_1,stop_49070_route_100489_direction_1,47656,47656,0.45
657279,800647400,49070,19,100489,40156004,47.4160194,-122.32016,13:14:43,13:14:43,1,stop_49070_route_100489_direction_1,stop_49080_route_100489_direction_1,47683,47683,0.48333333333333334
657280,800647400,49080,20,100489,40156004,47.4187241,-122.320129,13:15:12,13:15:12,1,stop_49080_route_100489_direction_1,stop_49100_route_100489_direction_1,47712,47712,0.4166666666666667
657281,800647400,49100,21,100489,40156004,47.4210243,-122.320183,13:15:37,13:15:37,1,stop_49100_route_100489_direction_1,stop_49110_route_100489_direction_1,47737,47737,0.38333333333333336
657282,800647400,49110,22,100489,40156004,47.423027,-122.320457,13:16:00,13:16:00,1,stop_49110_route_100489_direction_1,stop_49120_route_100489_direction_1,47760,47760,0.8
657283,800647400,49120,23,100489,40156004,47.4233398,-122.324692,13:16:48,13:16:48,1,stop_49120_route_100489_direction_1,stop_49133_route_100489_direction_1,47808,47808,0.65
657284,800647400,49133,24,100489,40156004,47.4259758,-122.324745,13:17:27,13:17:27,1,stop_49133_route_100489_direction_1,stop_49150_route_100489_direction_1,47847,47847,0.6
657285,800647400,49150,25,100489,40156004,47.4284134,-122.324814,13:18:03,13:18:03,1,stop_49150_route_100489_direction_1,stop_49160_route_100489_direction_1,47883,47883,0.6333333333333333
657286,800647400,49160,26,100489,40156004,47.4310379,-122.324867,13:18:41,13:18:41,1,stop_49160_route_100489_direction_1,stop_49169_route_100489_direction_1,47921,47921,0.65
657287,800647400,49169,27,100489,40156004,47.4336319,-122.324638,13:19:20,13:19:20,1,stop_49169_route_100489_direction_1,stop_49180_route_100489_direction_1,47960,47960,0.6833333333333333
657288,800647400,49180,28,100489,40156004,47.4364014,-122.324379,13:20:01,13:20:01,1,stop_49180_route_100489_direction_1,stop_49190_route_100489_direction_1,48001,48001,0.38333333333333336
657289,800647400,49190,29,100489,40156004,47.4379692,-122.324226,13:20:24,13:20:24,1,stop_49190_route_100489_direction_1,stop_60880_route_100489_direction_1,48024,48024,5.85
657290,800647400,60880,30,100489,40156004,47.4350777,-122.295349,13:26:15,13:26:15,1,stop_60880_route_100489_direction_1,stop_60890_route_100489_direction_1,48375,48375,1.8833333333333333
657291,800647400,60890,31,100489,40156004,47.4426804,-122.295883,13:28:08,13:28:08,1,stop_60890_route_100489_direction_1,stop_60902_route_100489_direction_1,48488,48488,0.8666666666666667
657292,800647400,60902,32,100489,40156004,47.4452057,-122.294746,13:29:00,13:29:00,1,stop_60902_route_100489_direction_1,stop_60904_route_100489_direction_1,48540,48540,0.9333333333333333
657293,800647400,60904,33,100489,40156004,47.4451637,-122.289749,13:29:56,13:29:56,1,stop_60904_route_100489_direction_1,stop_60908_route_100489_direction_1,48596,48596,0.65
657294,800647400,60908,34,100489,40156004,47.4451752,-122.286224,13:30:35,13:30:35,1,stop_60908_route_100489_direction_1,stop_60914_route_100489_direction_1,48635,48635,0.9333333333333333
657295,800647400,60914,35,100489,40156004,47.4451294,-122.281128,13:31:31,13:31:31,1,stop_60914_route_100489_direction_1,stop_60916_route_100489_direction_1,48691,48691,0.7666666666666667
657296,800647400,60916,36,100489,40156004,47.4451256,-122.277,13:32:17,13:32:17,1,stop_60916_route_100489_direction_1,stop_52710_route_100489_direction_1,48737,48737,0.48333333333333334
657297,800647400,52710,37,100489,40156004,47.4456367,-122.275116,13:32:46,13:32:46,1,stop_52710_route_100489_direction_1,stop_52720_route_100489_direction_1,48766,48766,0.7166666666666667
657298,800647400,52720,38,100489,40156004,47.4480972,-122.27655,13:33:29,13:33:29,1,stop_52720_route_100489_direction_1,stop_80240_route_100489_direction_1,48809,48809,1.0333333333333334
657299,800647400,80240,39,100489,40156004,47.4511032,-122.278221,13:34:31,13:34:31,1,stop_80240_route_100489_direction_1,stop_80250_route_100489_direction_1,48871,48871,0.8
657300,800647400,80250,40,100489,40156004,47.4510956,-122.273933,13:35:19,13:35:19,1,stop_80250_route_100489_direction_1,stop_80260_route_100489_direction_1,48919,48919,0.7166666666666667
657301,800647400,80260,41,100489,40156004,47.4514122,-122.270378,13:36:02,13:36:02,1,stop_80260_route_100489_direction_1,stop_80270_route_100489_direction_1,48962,48962,0.4666666666666667
657302,800647400,80270,42,100489,40156004,47.4531326,-122.270409,13:36:30,13:36:30,1,stop_80270_route_100489_direction_1,stop_80280_route_100489_direction_1,48990,48990,0.4166666666666667
657303,800647400,80280,43,100489,40156004,47.4546928,-122.270409,13:36:55,13:36:55,1,stop_80280_route_100489_direction_1,stop_80290_route_100489_direction_1,49015,49015,0.5166666666666667
657304,800647400,80290,44,100489,40156004,47.4565811,-122.270416,13:37:26,13:37:26,1,stop_80290_route_100489_direction_1,stop_80300_route_100489_direction_1,49046,49046,0.75
657305,800647400,80300,45,100489,40156004,47.4593163,-122.270432,13:38:11,13:38:11,1,stop_80300_route_100489_direction_1,stop_80310_route_100489_direction_1,49091,49091,0.6166666666666667
