trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E27-T1,21:17:30,21:18:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E25-T1,21:19:30,21:20:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E23-T1,21:24:30,21:25:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E21-T1,21:26:30,21:27:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E19-T1,21:28:30,21:29:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E15-T1,21:30:30,21:31:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E11-T1,21:33:30,21:34:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3116,E09-T1,21:36:30,21:37:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E31-T2,21:23:30,21:24:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E29-T1,21:25:30,21:26:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E27-T1,21:29:30,21:30:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E25-T1,21:31:30,21:32:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E23-T1,21:36:30,21:37:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E21-T1,21:38:30,21:39:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E19-T1,21:40:30,21:41:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E15-T1,21:42:30,21:43:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E11-T1,21:45:30,21:46:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3117,E09-T1,21:48:30,21:49:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E31-T1,21:37:30,21:38:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E29-T1,21:39:30,21:40:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E27-T1,21:43:30,21:44:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E25-T1,21:45:30,21:46:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E23-T1,21:50:30,21:51:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E21-T1,21:52:30,21:53:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E19-T1,21:54:30,21:55:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E15-T1,21:56:30,21:57:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E11-T1,21:59:30,22:00:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3118,E09-T1,22:02:30,22:03:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E31-T1,21:53:30,21:54:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E29-T1,21:55:30,21:56:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E27-T1,21:59:30,22:00:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E25-T1,22:01:30,22:02:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E23-T1,22:06:30,22:07:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E21-T1,22:08:30,22:09:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E19-T1,22:10:30,22:11:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E15-T1,22:12:30,22:13:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E11-T1,22:15:30,22:16:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3119,E09-T1,22:18:30,22:19:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E31-T2,22:09:30,22:10:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E29-T1,22:11:30,22:12:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E27-T1,22:15:30,22:16:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E25-T1,22:17:30,22:18:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E23-T1,22:22:30,22:23:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E21-T1,22:24:30,22:25:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E19-T1,22:26:30,22:27:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E15-T1,22:28:30,22:29:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E11-T1,22:31:30,22:32:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3120,E09-T1,22:34:30,22:35:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E31-T2,22:25:30,22:26:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E29-T1,22:27:30,22:28:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E27-T1,22:31:30,22:32:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E25-T1,22:33:30,22:34:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E23-T1,22:38:30,22:39:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E21-T1,22:40:30,22:41:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E19-T1,22:42:30,22:43:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E15-T1,22:44:30,22:45:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E11-T1,22:47:30,22:48:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3121,E09-T1,22:50:30,22:51:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E31-T1,22:41:30,22:42:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E29-T1,22:43:30,22:44:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E27-T1,22:47:30,22:48:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E25-T1,22:49:30,22:50:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E23-T1,22:54:30,22:55:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E21-T1,22:56:30,22:57:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E19-T1,22:58:30,22:59:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E15-T1,23:00:30,23:01:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E11-T1,23:03:30,23:04:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3122,E09-T1,23:06:30,23:07:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E31-T1,22:57:30,22:58:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E29-T1,22:59:30,23:00:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E27-T1,23:03:30,23:04:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E25-T1,23:05:30,23:06:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E23-T1,23:10:30,23:11:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E21-T1,23:12:30,23:13:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E19-T1,23:14:30,23:15:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E15-T1,23:16:30,23:17:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E11-T1,23:19:30,23:20:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3123,E09-T1,23:22:30,23:23:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E31-T2,23:13:30,23:14:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E29-T1,23:15:30,23:16:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E27-T1,23:19:30,23:20:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E25-T1,23:21:30,23:22:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E23-T1,23:26:30,23:27:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E21-T1,23:28:30,23:29:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E19-T1,23:30:30,23:31:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E15-T1,23:32:30,23:33:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E11-T1,23:35:30,23:36:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3124,E09-T1,23:38:30,23:39:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E31-T1,23:29:30,23:30:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E29-T1,23:31:30,23:32:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E27-T1,23:35:30,23:36:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E25-T1,23:37:30,23:38:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E23-T1,23:42:30,23:43:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E21-T1,23:44:30,23:45:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E19-T1,23:46:30,23:47:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E15-T1,23:48:30,23:49:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E11-T1,23:51:30,23:52:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3125,E09-T1,23:54:30,23:55:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E31-T1,23:45:30,23:46:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E29-T1,23:47:30,23:48:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E27-T1,23:51:30,23:52:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E25-T1,23:53:30,23:54:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E23-T1,23:58:30,23:59:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E21-T1,24:00:30,24:01:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E19-T1,24:02:30,24:03:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E15-T1,24:04:30,24:05:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E11-T1,24:07:30,24:08:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3126,E09-T1,24:10:30,24:11:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,621,04:40:30,04:41:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,532,04:42:30,04:43:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,565,04:43:30,04:44:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,1121,04:45:30,04:46:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,99603,04:48:30,04:49:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,99605,04:52:30,04:53:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,990002,04:55:30,04:56:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,990004,04:57:30,04:58:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,990006,05:02:30,05:03:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,N15-T1,05:07:30,05:08:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,N17-T1,05:10:30,05:11:00,0,11,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,N19-T1,05:13:30,05:14:00,0,12,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3401,N23-T1,05:17:30,05:18:00,0,13,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,621,04:48:30,04:49:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,532,04:50:30,04:51:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,565,04:51:30,04:52:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,1121,04:53:30,04:54:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,99603,04:56:30,04:57:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,99605,05:00:30,05:01:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,990002,05:03:30,05:04:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,990004,05:05:30,05:06:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,990006,05:10:30,05:11:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,N15-T1,05:15:30,05:16:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,N17-T1,05:18:30,05:19:00,0,11,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,N19-T1,05:21:30,05:22:00,0,12,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3402,N23-T1,05:25:30,05:26:00,0,13,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,621,04:56:30,04:57:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,532,04:58:30,04:59:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,565,04:59:30,05:00:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,1121,05:01:30,05:02:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,99603,05:04:30,05:05:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,99605,05:08:30,05:09:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,990002,05:11:30,05:12:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,990004,05:13:30,05:14:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,990006,05:18:30,05:19:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,N15-T1,05:23:30,05:24:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,N17-T1,05:26:30,05:27:00,0,11,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,N19-T1,05:29:30,05:30:00,0,12,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3403,N23-T1,05:33:30,05:34:00,0,13,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,621,05:04:30,05:05:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,532,05:06:30,05:07:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,565,05:07:30,05:08:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,1121,05:09:30,05:10:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,99603,05:12:30,05:13:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,99605,05:16:30,05:17:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,990002,05:19:30,05:20:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,990004,05:21:30,05:22:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,990006,05:26:30,05:27:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,N15-T1,05:31:30,05:32:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,N17-T1,05:34:30,05:35:00,0,11,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,N19-T1,05:37:30,05:38:00,0,12,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3404,N23-T1,05:41:30,05:42:00,0,13,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,621,05:12:30,05:13:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,532,05:14:30,05:15:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,565,05:15:30,05:16:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,1121,05:17:30,05:18:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,99603,05:20:30,05:21:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,99605,05:24:30,05:25:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,990002,05:27:30,05:28:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,990004,05:29:30,05:30:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,990006,05:34:30,05:35:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,N15-T1,05:39:30,05:40:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,N17-T1,05:42:30,05:43:00,0,11,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,N19-T1,05:45:30,05:46:00,0,12,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3405,N23-T1,05:49:30,05:50:00,0,13,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,621,05:36:30,05:37:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,532,05:38:30,05:39:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,565,05:39:30,05:40:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,1121,05:41:30,05:42:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,99603,05:44:30,05:45:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,99605,05:48:30,05:49:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,990002,05:51:30,05:52:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,990004,05:53:30,05:54:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,990006,05:58:30,05:59:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,N15-T1,06:03:30,06:04:00,0,10,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,N17-T1,06:06:30,06:07:00,0,11,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,N19-T1,06:09:30,06:10:00,0,12,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3406,N23-T1,06:13:30,06:14:00,0,13,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,621,05:20:30,05:21:00,0,1,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,532,05:22:30,05:23:00,0,2,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,565,05:23:30,05:24:00,0,3,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,1121,05:25:30,05:26:00,0,4,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,99603,05:28:30,05:29:00,0,5,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,99605,05:32:30,05:33:00,0,6,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,990002,05:35:30,05:36:00,0,7,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,990004,05:37:30,05:38:00,0,8,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,990006,05:42:30,05:43:00,0,9,,0
LLR_2026-02-14_Jan29_Link_Q12026_CLC_SimSvc_Weekday_2LINE_3407,N15-T1,05:47:30,05:48:00,0,10,,0
